"Index","AAPL.Close","TSLA.Close","GOOG.Close"
2016-08-16 06:55:00,110,224.74,777.51
2016-08-16 07:00:00,110.11,225.92,777.85
2016-08-16 07:05:00,110.08,225.55,777.61
2016-08-16 07:10:00,110.14,226.92,777.36
2016-08-16 07:15:00,110.07,226.26,776.75
2016-08-16 07:20:00,109.96,226.04,777.11
2016-08-16 07:25:00,109.91,225.96,777.35
2016-08-16 07:30:00,109.88,225.67,776.99
2016-08-16 07:35:00,110.07,225.79,778.09
2016-08-16 07:40:00,110.09,225.65,777.87
2016-08-16 07:45:00,110.03,225.42,777.9
2016-08-16 07:50:00,110.02,225,776.77
2016-08-16 07:55:00,109.89,224.67,777
2016-08-16 08:00:00,109.9,225.35,777.91
2016-08-16 08:05:00,109.94,225.23,778.15
2016-08-16 08:10:00,109.91,225.11,778.43
2016-08-16 08:15:00,109.98,225,778.58
2016-08-16 08:20:00,109.93,224.98,778.68
2016-08-16 08:25:00,109.94,224.69,778.53
2016-08-16 08:30:00,109.87,224.93,778.16
2016-08-16 08:35:00,109.87,224.86,778.52
2016-08-16 08:40:00,109.91,224.79,778.46
2016-08-16 08:45:00,109.93,224.94,778.8
2016-08-16 08:50:00,109.91,224.88,779.35
2016-08-16 08:55:00,109.95,225.1,779.52
2016-08-16 09:00:00,109.9,224.84,779.44
2016-08-16 09:05:00,109.89,224.75,779.52
2016-08-16 09:10:00,109.89,225.12,779.56
2016-08-16 09:15:00,109.92,225.13,779.71
2016-08-16 09:20:00,109.98,225.16,779.33
2016-08-16 09:25:00,109.95,225.04,779.57
2016-08-16 09:30:00,109.93,224.8,779.43
2016-08-16 09:35:00,109.88,224.96,779.76
2016-08-16 09:40:00,109.93,225.19,780.35
2016-08-16 09:45:00,109.94,225.45,780.68
2016-08-16 09:50:00,109.88,225.29,780.47
2016-08-16 09:55:00,109.84,225.43,780.72
2016-08-16 10:00:00,109.75,225.47,780.81
2016-08-16 10:05:00,109.66,225.53,780.32
2016-08-16 10:10:00,109.61,225.45,779.96
2016-08-16 10:15:00,109.49,224.98,778.93
2016-08-16 10:20:00,109.33,224.73,778.21
2016-08-16 10:25:00,109.46,224.7,779.16
2016-08-16 10:30:00,109.55,224.59,778.9
2016-08-16 10:35:00,109.47,224.23,778.59
2016-08-16 10:40:00,109.41,224.15,778.84
2016-08-16 10:45:00,109.51,224.59,780
2016-08-16 10:50:00,109.45,224.87,779.68
2016-08-16 10:55:00,109.47,224.21,779.77
2016-08-16 11:00:00,109.5,224.02,780.5
2016-08-16 11:05:00,109.47,223.83,779.95
2016-08-16 11:10:00,109.38,223.64,779.12
2016-08-16 11:15:00,109.34,223.85,778.98
2016-08-16 11:20:00,109.31,224.3,779
2016-08-16 11:25:00,109.29,224.17,779.32
2016-08-16 11:30:00,109.34,224.1,779.25
2016-08-16 11:35:00,109.51,224.26,779.01
2016-08-16 11:40:00,109.56,224.47,779.06
2016-08-16 11:45:00,109.61,224.5,779.41
2016-08-16 11:50:00,109.66,224.91,780.2
2016-08-16 11:55:00,109.64,224.99,779.41
2016-08-16 12:00:00,109.55,224.8,778.92
2016-08-16 12:05:00,109.53,224.85,779.03
2016-08-16 12:10:00,109.58,224.78,779.02
2016-08-16 12:15:00,109.62,224.63,778.84
2016-08-16 12:20:00,109.74,224.92,779.57
2016-08-16 12:25:00,109.71,224.89,779.18
2016-08-16 12:30:00,109.73,224.79,778.95
2016-08-16 12:35:00,109.72,224.57,778.26
2016-08-16 12:40:00,109.68,224.69,778.32
2016-08-16 12:45:00,109.6,224.58,778.28
2016-08-16 12:50:00,109.53,224.12,777.99
2016-08-16 12:55:00,109.38,223.71,777.13
2016-08-17 06:30:00,109.02,224.04,776.59
2016-08-17 06:35:00,108.68,223.65,776.51
2016-08-17 06:40:00,108.5,223.5,775.99
2016-08-17 06:45:00,108.81,223.6,775.35
2016-08-17 06:50:00,108.77,223.35,775.51
2016-08-17 06:55:00,108.62,223.27,775.21
2016-08-17 07:00:00,108.59,223.72,774.54
2016-08-17 07:05:00,108.48,223.66,773.63
2016-08-17 07:10:00,108.48,223.84,775.02
2016-08-17 07:15:00,108.56,223.85,774.59
2016-08-17 07:20:00,108.63,223.87,774.49
2016-08-17 07:25:00,108.73,223.61,774.43
2016-08-17 07:30:00,108.79,223.75,775.01
2016-08-17 07:35:00,108.78,223.41,774.95
2016-08-17 07:40:00,108.81,222.97,775.27
2016-08-17 07:45:00,108.64,223.21,774.99
2016-08-17 07:50:00,108.64,223.17,774.67
2016-08-17 07:55:00,108.59,223.34,774.52
2016-08-17 08:00:00,108.69,223.25,775.49
2016-08-17 08:05:00,108.71,223.42,775.55
2016-08-17 08:10:00,108.75,223.01,775.38
2016-08-17 08:15:00,108.82,223.11,775.54
2016-08-17 08:20:00,108.72,222.94,774.6
2016-08-17 08:25:00,108.64,223.16,774.29
2016-08-17 08:30:00,108.55,223.08,774.43
2016-08-17 08:35:00,108.61,223.01,774.91
2016-08-17 08:40:00,108.55,223.2,774.99
2016-08-17 08:45:00,108.6,223.16,774.58
2016-08-17 08:50:00,108.63,223.55,774.28
2016-08-17 08:55:00,108.61,223.41,774.37
2016-08-17 09:00:00,108.73,223.46,774.94
2016-08-17 09:05:00,108.73,223.61,774.47
2016-08-17 09:10:00,108.69,223.71,775.22
2016-08-17 09:15:00,108.67,223.64,775.05
2016-08-17 09:20:00,108.77,223.7,775.08
2016-08-17 09:25:00,108.77,223.9,775.34
2016-08-17 09:30:00,108.79,223.86,775.76
2016-08-17 09:35:00,108.84,223.97,776.15
2016-08-17 09:40:00,108.84,223.9,776.66
2016-08-17 09:45:00,109.14,224.54,778
2016-08-17 09:50:00,109.13,224.1,777.34
2016-08-17 09:55:00,109.13,224.03,777.15
2016-08-17 10:00:00,109.09,224.18,777.23
2016-08-17 10:05:00,109.13,223.99,777.43
2016-08-17 10:10:00,109.2,223.89,777.31
2016-08-17 10:15:00,109.08,223.79,777.24
2016-08-17 10:20:00,109.03,223.77,776.95
2016-08-17 10:25:00,109.06,223.95,777.15
2016-08-17 10:30:00,109.08,223.96,777.27
2016-08-17 10:35:00,109.17,224.03,778.38
2016-08-17 10:40:00,109.15,224.37,778.29
2016-08-17 10:45:00,109.15,224.43,778
2016-08-17 10:50:00,109.09,224.17,778.43
2016-08-17 10:55:00,109.11,223.95,777.67
2016-08-17 11:00:00,109.07,224.14,778.69
2016-08-17 11:05:00,109.05,224.33,778.58
2016-08-17 11:10:00,109.29,224.52,780.45
2016-08-17 11:15:00,109.16,224.18,778.8
2016-08-17 11:20:00,109.11,223.87,779.09
2016-08-17 11:25:00,109.22,223.4,779.15
2016-08-17 11:30:00,109.19,223.48,778.67
2016-08-17 11:35:00,109.2,223.5,778.81
2016-08-17 11:40:00,109.14,223.6,778.37
2016-08-17 11:45:00,109.18,223.57,778.79
2016-08-17 11:50:00,109.04,223.34,778.32
2016-08-17 11:55:00,109.12,223.41,779.27
2016-08-17 12:00:00,109.03,223.12,778.42
2016-08-17 12:05:00,108.93,223.08,778.07
2016-08-17 12:10:00,108.95,223.23,777.8
2016-08-17 12:15:00,108.98,223.15,778.12
2016-08-17 12:20:00,108.97,223.1,778.65
2016-08-17 12:25:00,109.09,223.45,779.07
2016-08-17 12:30:00,109.17,223.22,778.83
2016-08-17 12:35:00,109.22,223.26,779.12
2016-08-17 12:40:00,109.23,223.05,779.1
2016-08-17 12:45:00,109.27,223.37,778.91
2016-08-17 12:50:00,109.13,223.27,779.7
2016-08-17 12:55:00,109.2,223.24,779.91
2016-08-18 06:30:00,109.55,222.68,780.77
2016-08-18 06:35:00,109.51,222.76,779.23
2016-08-18 06:40:00,109.35,222.36,778.7
2016-08-18 06:45:00,109.48,222.93,780.14
2016-08-18 06:50:00,109.34,222.94,780.54
2016-08-18 06:55:00,109.32,222.93,781.63
2016-08-18 07:00:00,109.3,223.85,781.9
2016-08-18 07:05:00,109.2,224,780.96
2016-08-18 07:10:00,109.33,224.22,779.28
2016-08-18 07:15:00,109.33,224.33,779.83
2016-08-18 07:20:00,109.31,224.01,780.6
2016-08-18 07:25:00,109.3,224.37,781.02
2016-08-18 07:30:00,109.32,224.9,781.69
2016-08-18 07:35:00,109.33,225.33,780.75
2016-08-18 07:40:00,109.43,224.96,781
2016-08-18 07:45:00,109.42,225.02,780.18
2016-08-18 07:50:00,109.43,225.13,780.37
2016-08-18 07:55:00,109.45,225.48,780.6
2016-08-18 08:00:00,109.33,225.3,779.6
2016-08-18 08:05:00,109.33,225.44,780.03
2016-08-18 08:10:00,109.4,225.23,779.49
2016-08-18 08:15:00,109.4,225.11,780.06
2016-08-18 08:20:00,109.45,225.01,779.93
2016-08-18 08:25:00,109.48,225.01,780.2
2016-08-18 08:30:00,109.47,225.08,780.21
2016-08-18 08:35:00,109.47,225.18,779.91
2016-08-18 08:40:00,109.45,225.04,780.1
2016-08-18 08:45:00,109.48,224.77,779.52
2016-08-18 08:50:00,109.43,225.03,779.48
2016-08-18 08:55:00,109.45,224.76,779.59
2016-08-18 09:00:00,109.4,224.91,779.26
2016-08-18 09:05:00,109.43,225.49,779.51
2016-08-18 09:10:00,109.38,225.07,779.52
2016-08-18 09:15:00,109.37,225.15,779.56
2016-08-18 09:20:00,109.34,224.84,779.41
2016-08-18 09:25:00,109.26,224.73,778.54
2016-08-18 09:30:00,109.16,224.54,778.28
2016-08-18 09:35:00,109.11,224.31,778.19
2016-08-18 09:40:00,109.14,224.37,778.68
2016-08-18 09:45:00,109.13,224.18,779.02
2016-08-18 09:50:00,109.21,223.96,778.51
2016-08-18 09:55:00,109.15,224,777.91
2016-08-18 10:00:00,109.25,224,778.6
2016-08-18 10:05:00,109.19,224.06,778.64
2016-08-18 10:10:00,109.19,224.02,778.8
2016-08-18 10:15:00,109.18,224.18,778.39
2016-08-18 10:20:00,109.2,224.21,778.64
2016-08-18 10:25:00,109.13,223.91,778.77
2016-08-18 10:30:00,109.19,223.83,778.7
2016-08-18 10:35:00,109.3,223.64,779.12
2016-08-18 10:40:00,109.28,223.64,779.41
2016-08-18 10:45:00,109.25,223.6,779.34
2016-08-18 10:50:00,109.18,223.42,779.03
2016-08-18 10:55:00,109.18,223.6,778.52
2016-08-18 11:00:00,109.21,223.4,778.66
2016-08-18 11:05:00,109.23,223.43,778.64
2016-08-18 11:10:00,109.24,223.72,778.94
2016-08-18 11:15:00,109.25,223.41,778.94
2016-08-18 11:20:00,109.22,223.54,778.79
2016-08-18 11:25:00,109.22,223.46,778.57
2016-08-18 11:30:00,109.19,223.23,778.34
2016-08-18 11:35:00,109.23,223.45,778.87
2016-08-18 11:40:00,109.29,223.5,778.72
2016-08-18 11:45:00,109.34,223.59,778.7
2016-08-18 11:50:00,109.37,223.59,778.62
2016-08-18 11:55:00,109.39,223.47,778.58
2016-08-18 12:00:00,109.45,223.39,778.69
2016-08-18 12:05:00,109.48,223.43,778.92
2016-08-18 12:10:00,109.47,223.43,778.51
2016-08-18 12:15:00,109.48,223.07,778.64
2016-08-18 12:20:00,109.48,223.32,778.34
2016-08-18 12:25:00,109.38,222.85,778.28
2016-08-18 12:30:00,109.37,223.3,777.99
2016-08-18 12:35:00,109.37,223.22,777.72
2016-08-18 12:40:00,109.43,223.32,777.67
2016-08-18 12:45:00,109.26,223.15,777.2
2016-08-18 12:50:00,109.22,223.28,777.33
2016-08-18 12:55:00,109.08,223.52,777.5
2016-08-19 06:30:00,108.62,222.96,775.77
2016-08-19 06:35:00,108.54,223.21,775.84
2016-08-19 06:40:00,108.48,223.77,775.18
2016-08-19 06:45:00,108.49,223.82,774.25
2016-08-19 06:50:00,108.55,223.89,774.24
2016-08-19 06:55:00,108.82,223.92,774.38
2016-08-19 07:00:00,108.74,223.86,773.55
2016-08-19 07:05:00,108.81,223.91,773.52
2016-08-19 07:10:00,108.7,224.14,774.05
2016-08-19 07:15:00,108.82,224.05,773.58
2016-08-19 07:20:00,108.98,224.46,775.5
2016-08-19 07:25:00,109.21,224.31,777
2016-08-19 07:30:00,109.15,224.11,775.59
2016-08-19 07:35:00,109.29,223.98,776.01
2016-08-19 07:40:00,109.28,223.65,776.25
2016-08-19 07:45:00,109.21,223.8,776.3
2016-08-19 07:50:00,109.28,223.85,775.84
2016-08-19 07:55:00,109.37,223.59,776
2016-08-19 08:00:00,109.43,223.84,775.9
2016-08-19 08:05:00,109.47,223.77,776
2016-08-19 08:10:00,109.45,223.88,776.19
2016-08-19 08:15:00,109.43,224.12,775.67
2016-08-19 08:20:00,109.45,224.03,775.68
2016-08-19 08:25:00,109.48,223.99,776.16
2016-08-19 08:30:00,109.54,223.97,775.52
2016-08-19 08:35:00,109.53,223.91,775.3
2016-08-19 08:40:00,109.45,224.08,774.39
2016-08-19 08:45:00,109.47,224.19,775.29
2016-08-19 08:50:00,109.39,224.2,775.3
2016-08-19 08:55:00,109.57,223.98,775.48
2016-08-19 09:00:00,109.62,224.12,775.63
2016-08-19 09:05:00,109.67,223.96,775.99
2016-08-19 09:10:00,109.65,223.9,775.87
2016-08-19 09:15:00,109.59,223.37,774.96
2016-08-19 09:20:00,109.64,223.29,775.06
2016-08-19 09:25:00,109.57,223.37,774.89
2016-08-19 09:30:00,109.6,223.44,775.15
2016-08-19 09:35:00,109.55,223.47,775.08
2016-08-19 09:40:00,109.52,223.36,774.65
2016-08-19 09:45:00,109.4,223.13,774.25
2016-08-19 09:50:00,109.31,223.25,773.76
2016-08-19 09:55:00,109.32,223.18,773.91
2016-08-19 10:00:00,109.27,223.14,773.78
2016-08-19 10:05:00,109.21,223.12,773.7
2016-08-19 10:10:00,109.24,222.94,773.9
2016-08-19 10:15:00,109.25,222.82,773.54
2016-08-19 10:20:00,109.23,222.67,773.86
2016-08-19 10:25:00,109.23,222.78,774.06
2016-08-19 10:30:00,109.22,222.9,773.93
2016-08-19 10:35:00,109.23,223.14,774.34
2016-08-19 10:40:00,109.26,223.23,774.59
2016-08-19 10:45:00,109.28,223.31,774.9
2016-08-19 10:50:00,109.32,223.36,773.85
2016-08-19 10:55:00,109.25,223.79,773.39
2016-08-19 11:00:00,109.28,223.83,774.5
2016-08-19 11:05:00,109.3,223.9,774.39
2016-08-19 11:10:00,109.29,224.03,774.5
2016-08-19 11:15:00,109.28,224.14,775
2016-08-19 11:20:00,109.21,223.92,775.16
2016-08-19 11:25:00,109.14,224.01,775.26
2016-08-19 11:30:00,109.16,224.13,775.2
2016-08-19 11:35:00,109.19,224.02,774.9
2016-08-19 11:40:00,109.16,224.05,775.6
2016-08-19 11:45:00,109.15,224.09,775.24
2016-08-19 11:50:00,109.23,224.28,775.72
2016-08-19 11:55:00,109.19,224.4,775.45
2016-08-19 12:00:00,109.19,224.4,775.05
2016-08-19 12:05:00,109.29,224.48,774.89
2016-08-19 12:10:00,109.27,224.52,774.76
2016-08-19 12:15:00,109.26,224.67,775.23
2016-08-19 12:20:00,109.23,224.9,775.33
2016-08-19 12:25:00,109.29,224.91,775.4
2016-08-19 12:30:00,109.38,224.91,775.53
2016-08-19 12:35:00,109.32,224.72,775.04
2016-08-19 12:40:00,109.31,224.82,775.18
2016-08-19 12:45:00,109.32,224.91,774.87
2016-08-19 12:50:00,109.34,225.02,775.25
2016-08-19 12:55:00,109.36,224.99,775.32
2016-08-22 06:30:00,108.75,224.59,770.51
2016-08-22 06:35:00,108.84,224.29,771.93
2016-08-22 06:40:00,108.87,224.45,771.69
2016-08-22 06:45:00,108.85,224.05,773.13
2016-08-22 06:50:00,108.68,224.22,772.84
2016-08-22 06:55:00,108.76,224.61,772.75
2016-08-22 07:00:00,108.56,224.25,772.42
2016-08-22 07:05:00,108.54,224.54,772.57
2016-08-22 07:10:00,108.57,224.43,772.08
2016-08-22 07:15:00,108.86,224.85,773.52
2016-08-22 07:20:00,108.78,224.86,773.97
2016-08-22 07:25:00,108.83,224.59,773.71
2016-08-22 07:30:00,108.84,224.67,773.76
2016-08-22 07:35:00,108.73,224.34,773.33
2016-08-22 07:40:00,108.77,224.49,772.92
2016-08-22 07:45:00,108.64,224.26,773.2
2016-08-22 07:50:00,108.68,224.56,773.04
2016-08-22 07:55:00,108.59,224.29,772.16
2016-08-22 08:00:00,108.57,224.2,772.32
2016-08-22 08:05:00,108.51,224,772.5
2016-08-22 08:10:00,108.57,223.81,772.34
2016-08-22 08:15:00,108.31,223.29,771.34
2016-08-22 08:20:00,108.18,223.68,771.05
2016-08-22 08:25:00,108.17,223.5,770.4
2016-08-22 08:30:00,108.18,223.5,770.87
2016-08-22 08:35:00,107.9,223.4,771.21
2016-08-22 08:40:00,107.86,223.21,770.72
2016-08-22 08:45:00,108,223.05,770.8
2016-08-22 08:50:00,108.16,223.28,770.99
2016-08-22 08:55:00,108.14,223.06,771.04
2016-08-22 09:00:00,108.16,223.17,770.54
2016-08-22 09:05:00,108.09,222.96,770.7
2016-08-22 09:10:00,108.01,223.05,770.56
2016-08-22 09:15:00,108.02,222.84,770.64
2016-08-22 09:20:00,108.24,223.28,771.12
2016-08-22 09:25:00,108.33,223.15,772.37
2016-08-22 09:30:00,108.47,223.4,772.47
2016-08-22 09:35:00,108.52,223.55,772.4
2016-08-22 09:40:00,108.46,223.59,772.35
2016-08-22 09:45:00,108.59,223.72,772.28
2016-08-22 09:50:00,108.52,223.87,772.32
2016-08-22 09:55:00,108.45,223.61,772.02
2016-08-22 10:00:00,108.36,223.61,771.88
2016-08-22 10:05:00,108.27,223.68,772.09
2016-08-22 10:10:00,108.35,223.64,772.63
2016-08-22 10:15:00,108.45,223.6,772.28
2016-08-22 10:20:00,108.2,222.99,771
2016-08-22 10:25:00,108.2,223.39,771.37
2016-08-22 10:30:00,108.23,223.14,770.78
2016-08-22 10:35:00,108.16,223.46,770.61
2016-08-22 10:40:00,108.27,223.16,770.68
2016-08-22 10:45:00,108.41,223.44,772.05
2016-08-22 10:50:00,108.36,223.43,772.02
2016-08-22 10:55:00,108.36,223.52,772.24
2016-08-22 11:00:00,108.4,223.77,772.5
2016-08-22 11:05:00,108.37,223.64,772.23
2016-08-22 11:10:00,108.38,223.55,772.04
2016-08-22 11:15:00,108.31,223.46,771.84
2016-08-22 11:20:00,108.37,223.46,771.83
2016-08-22 11:25:00,108.2,223.11,771.01
2016-08-22 11:30:00,108.27,223.3,771.35
2016-08-22 11:35:00,108.34,223.33,771.35
2016-08-22 11:40:00,108.4,223.29,772.16
2016-08-22 11:45:00,108.39,223.23,771.9
2016-08-22 11:50:00,108.41,223,771.69
2016-08-22 11:55:00,108.37,223.28,771.69
2016-08-22 12:00:00,108.45,223.39,771.89
2016-08-22 12:05:00,108.49,223.43,772.43
2016-08-22 12:10:00,108.49,223.53,772.14
2016-08-22 12:15:00,108.45,223.53,771.56
2016-08-22 12:20:00,108.5,223.5,772
2016-08-22 12:25:00,108.48,223.5,772.46
2016-08-22 12:30:00,108.5,223.7,771.58
2016-08-22 12:35:00,108.5,223.42,771.14
2016-08-22 12:40:00,108.57,223.37,771.28
2016-08-22 12:45:00,108.52,223.16,771.19
2016-08-22 12:50:00,108.5,223.07,771.72
2016-08-22 12:55:00,108.5,222.99,772.16
2016-08-23 06:30:00,109.07,223.36,774.34
2016-08-23 06:35:00,109.26,223.79,774.75
2016-08-23 06:40:00,109.19,223.3,774.61
2016-08-23 06:45:00,109.19,223.29,774.65
2016-08-23 06:50:00,109.29,223.56,774.55
2016-08-23 06:55:00,109.3,223.33,775.05
2016-08-23 07:00:00,109.26,223.26,774.84
2016-08-23 07:05:00,109.22,223.58,774.12
2016-08-23 07:10:00,109.2,223.4,774.38
2016-08-23 07:15:00,109.1,223.25,773.93
2016-08-23 07:20:00,109.17,223.25,774.06
2016-08-23 07:25:00,109.18,223.22,774.6
2016-08-23 07:30:00,109.18,223.5,774.23
2016-08-23 07:35:00,109.16,223.49,774.23
